sep=,
"res_entry_id","res_entry_id_auto","pers_id","id_ca_parlinfo","country_abb","res_entry_type","res_entry_index","res_entry_start","res_entry_end","res_entry_at","res_entry_raw","political_function","pf_geolevel","pf_instdomain","pf_orglevel","pf_policy_area","pf_position","parliament_id","faction_id","res_entry_source","parlinfo_constituency","parlinfo_party","is_right_censored"
"CA_Abbott_Anthony_1930__01","CA_Abbott_Anthony_1930__[incr]","CA_Abbott_Anthony_1930",13134,"CA","pol","01","08jul1974","21may1979",NA,"Parliamentarian, MP, Mississauga, Liberal Party of Canada, 1974-07-08 - 1979-05-21","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1974",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Mississauga","Liberal Party of Canada",FALSE
"CA_Abbott_Douglas_1899__01","CA_Abbott_Douglas_1899__[incr]","CA_Abbott_Douglas_1899",3761,"CA","pol","01","26mar1940","26jun1949",NA,"Parliamentarian, MP, St. Antoine--Westmount, Liberal Party of Canada, 1940-03-26 - 1949-06-26","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1940;CA_NT-HC_1945",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","St. Antoine--Westmount","Liberal Party of Canada",FALSE
"CA_Abbott_Douglas_1899__02","CA_Abbott_Douglas_1899__[incr]","CA_Abbott_Douglas_1899",3761,"CA","pol","02","27jun1949","09aug1953",NA,"Parliamentarian, MP, St. Antoine--Westmount, Liberal Party of Canada, 1949-06-27 - 1953-08-09","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1949",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","St. Antoine--Westmount","Liberal Party of Canada",FALSE
"CA_Abbott_Douglas_1899__03","CA_Abbott_Douglas_1899__[incr]","CA_Abbott_Douglas_1899",3761,"CA","pol","03","10aug1953","30jun1954",NA,"Parliamentarian, MP, Saint-Antoine--Westmount, Liberal Party of Canada, 1953-08-10 - 1954-06-30","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1953",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Saint-Antoine--Westmount","Liberal Party of Canada",FALSE
"CA_Abbott_James_1942__01","CA_Abbott_James_1942__[incr]","CA_Abbott_James_1942",14025,"CA","pol","01","25oct1993","01jun1997",NA,"Parliamentarian, MP, Kootenay East, Reform Party of Canada, 1993-10-25 - 1997-06-01","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1994",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Kootenay East","Reform Party of Canada",FALSE
"CA_Abbott_James_1942__02","CA_Abbott_James_1942__[incr]","CA_Abbott_James_1942",14025,"CA","pol","02","02jun1997","26mar2000",NA,"Parliamentarian, MP, Kootenay--Columbia, Reform Party of Canada, 1997-06-02 - 2000-03-26","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1997",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Kootenay--Columbia","Reform Party of Canada",FALSE
"CA_Abbott_James_1942__03","CA_Abbott_James_1942__[incr]","CA_Abbott_James_1942",14025,"CA","pol","03","27mar2000","22dec2003",NA,"Parliamentarian, MP, Kootenay--Columbia, Canadian Reform Conservative Alliance, 2000-03-27 - 2003-12-22","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1997;CA_NT-HC_2001",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Kootenay--Columbia","Canadian Reform Conservative Alliance",FALSE
"CA_Abbott_James_1942__04","CA_Abbott_James_1942__[incr]","CA_Abbott_James_1942",14025,"CA","pol","04","23dec2003","01may2011",NA,"Parliamentarian, MP, Kootenay--Columbia, Conservative Party of Canada, 2003-12-23 - 2011-05-01","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2001;CA_NT-HC_2004;CA_NT-HC_2006;CA_NT-HC_2008",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Kootenay--Columbia","Conservative Party of Canada",FALSE
"CA_Abbott_John_1821__01","CA_Abbott_John_1821__[incr]","CA_Abbott_John_1821",8200,"CA","pol","01","20sep1867","06oct1874",NA,"Parliamentarian, MP, Argenteuil, Liberal-Conservative, 1867-09-20 - 1874-10-06","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1867;CA_NT-HC_1873;CA_NT-HC_1874",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Argenteuil","Liberal-Conservative",FALSE
"CA_Abbott_John_1821__02","CA_Abbott_John_1821__[incr]","CA_Abbott_John_1821",8200,"CA","pol","02","12feb1880","13jul1881",NA,"Parliamentarian, MP, Argenteuil, Liberal-Conservative, 1880-02-12 - 1881-07-13","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1879",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Argenteuil","Liberal-Conservative",FALSE
"CA_Abbott_John_1821__03","CA_Abbott_John_1821__[incr]","CA_Abbott_John_1821",8200,"CA","pol","03","17aug1881","21feb1887",NA,"Parliamentarian, MP, Argenteuil, Liberal-Conservative, 1881-08-17 - 1887-02-21","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1879;CA_NT-HC_1883",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Argenteuil","Liberal-Conservative",FALSE
"CA_Ablonczy_Diane_1949__01","CA_Ablonczy_Diane_1949__[incr]","CA_Ablonczy_Diane_1949",2003,"CA","pol","01","25oct1993","01jun1997",NA,"Parliamentarian, MP, Calgary North, Reform Party of Canada, 1993-10-25 - 1997-06-01","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1994",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Calgary North","Reform Party of Canada",FALSE
"CA_Ablonczy_Diane_1949__02","CA_Ablonczy_Diane_1949__[incr]","CA_Ablonczy_Diane_1949",2003,"CA","pol","02","02jun1997","26mar2000",NA,"Parliamentarian, MP, Calgary--Nose Hill, Reform Party of Canada, 1997-06-02 - 2000-03-26","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1997",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Calgary--Nose Hill","Reform Party of Canada",FALSE
"CA_Ablonczy_Diane_1949__03","CA_Ablonczy_Diane_1949__[incr]","CA_Ablonczy_Diane_1949",2003,"CA","pol","03","27mar2000","22dec2003",NA,"Parliamentarian, MP, Calgary--Nose Hill, Canadian Reform Conservative Alliance, 2000-03-27 - 2003-12-22","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1997;CA_NT-HC_2001",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Calgary--Nose Hill","Canadian Reform Conservative Alliance",FALSE
"CA_Ablonczy_Diane_1949__04","CA_Ablonczy_Diane_1949__[incr]","CA_Ablonczy_Diane_1949",2003,"CA","pol","04","23dec2003","18oct2015",NA,"Parliamentarian, MP, Calgary--Nose Hill, Conservative Party of Canada, 2003-12-23 - 2015-10-18","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2001;CA_NT-HC_2004;CA_NT-HC_2006;CA_NT-HC_2008;CA_NT-HC_2011",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Calgary--Nose Hill","Conservative Party of Canada",FALSE
"CA_Achim_Honore_1881__01","CA_Achim_Honore_1881__[incr]","CA_Achim_Honore_1881",14709,"CA","pol","01","21sep1911","28jun1917",NA,"Parliamentarian, MP, Labelle, Conservative (1867-1942), 1911-09-21 - 1917-06-28","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1911",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Labelle","Conservative (1867-1942)",FALSE
"CA_Achim_Honore_1881__02","CA_Achim_Honore_1881__[incr]","CA_Achim_Honore_1881",14709,"CA","pol","02","29jun1917","16dec1917",NA,"Parliamentarian, MP, Labelle, Liberal Party of Canada, 1917-06-29 - 1917-12-16","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1911",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Labelle","Liberal Party of Canada",FALSE
"CA_Adams_Eve_1974__01","CA_Adams_Eve_1974__[incr]","CA_Adams_Eve_1974",17878,"CA","pol","01","02may2011","08feb2015",NA,"Parliamentarian, MP, Mississauga--Brampton South, Conservative Party of Canada, 2011-05-02 - 2015-02-08","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2011",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Mississauga--Brampton South","Conservative Party of Canada",FALSE
"CA_Adams_Eve_1974__02","CA_Adams_Eve_1974__[incr]","CA_Adams_Eve_1974",17878,"CA","pol","02","09feb2015","18oct2015",NA,"Parliamentarian, MP, Mississauga--Brampton South, Liberal Party of Canada, 2015-02-09 - 2015-10-18","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2011",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Mississauga--Brampton South","Liberal Party of Canada",FALSE
"CA_Adams_Peter_1936__01","CA_Adams_Peter_1936__[incr]","CA_Adams_Peter_1936",14267,"CA","pol","01","25oct1993","22jan2006",NA,"Parliamentarian, MP, Peterborough, Liberal Party of Canada, 1993-10-25 - 2006-01-22","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1994;CA_NT-HC_1997;CA_NT-HC_2001;CA_NT-HC_2004",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Peterborough","Liberal Party of Canada",FALSE
"CA_Adamson_Agar_1901__01","CA_Adamson_Agar_1901__[incr]","CA_Adamson_Agar_1901",16376,"CA","pol","01","26mar1940","10dec1942",NA,"Parliamentarian, MP, York West, Conservative (1867-1942), 1940-03-26 - 1942-12-10","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1940",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","York West","Conservative (1867-1942)",FALSE
"CA_Adamson_Agar_1901__02","CA_Adamson_Agar_1901__[incr]","CA_Adamson_Agar_1901",16376,"CA","pol","02","11dec1942","08apr1954",NA,"Parliamentarian, MP, York West, Progressive Conservative Party, 1942-12-11 - 1954-04-08","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1940;CA_NT-HC_1945;CA_NT-HC_1949;CA_NT-HC_1953",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","York West","Progressive Conservative Party",FALSE
"CA_Adamson_Alan_1857__01","CA_Adamson_Alan_1857__[incr]","CA_Adamson_Alan_1857",14156,"CA","pol","01","03nov1904","25oct1908",NA,"Parliamentarian, MP, Humboldt, Liberal Party of Canada, 1904-11-03 - 1908-10-25","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1905",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Humboldt","Liberal Party of Canada",FALSE
"CA_Addison_John_1929__01","CA_Addison_John_1929__[incr]","CA_Addison_John_1929",4700,"CA","pol","01","18jun1962","24jun1968",NA,"Parliamentarian, MP, York North, Liberal Party of Canada, 1962-06-18 - 1968-06-24","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1962;CA_NT-HC_1963;CA_NT-HC_1966",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","York North","Liberal Party of Canada",FALSE
"CA_Adler_Mark_1962__01","CA_Adler_Mark_1962__[incr]","CA_Adler_Mark_1962",17890,"CA","pol","01","02may2011","18oct2015",NA,"Parliamentarian, MP, York Centre, Conservative Party of Canada, 2011-05-02 - 2015-10-18","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2011",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","York Centre","Conservative Party of Canada",FALSE
