sep=,
"res_entry_id","res_entry_id_auto","pers_id","id_no_storting","country_abb","res_entry_type","res_entry_index","res_entry_start","res_entry_end","res_entry_at","res_entry_raw","political_function","pf_geolevel","pf_instdomain","pf_orglevel","pf_policy_area","pf_position","parliament_id","faction_id","res_entry_source","party_id","county","rep_number","substitute_first_name","substitute_last_name","position","is_right_censored"
"NO_Aaberg_Kristi_1912__01","NO_Aaberg_Kristi_1912__[incr]","NO_Aaberg_Kristi_1912","KRAA","NO","pol","01","10jan1958","29sep1961",NA,"Elected vararepresentant nr 1 for Oppland, 1958-61, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1958",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Oppland","1",NA,NA,"Vararepresentant",FALSE
"NO_Aabrek_Kjell-Gjoestein_1901__01","NO_Aabrek_Kjell-Gjoestein_1901__[incr]","NO_Aabrek_Kjell-Gjoestein_1901","KJAA","NO","pol","01","04mar1951","09jan1954",NA,"Møtende vararepresentant for Nils Langhelle fra 04.03.1951 til 09.01.1954.","NT_LE_T3_NA_09","NT","LE","T3","NA","09","NO_NT_1950",NA,"data.stortinget.no (derived from VARA leave records) (API run on 2026-02-03T15:17:41Z)","A","Bergen",NA,"Nils","Langhelle","Vararepresentant",FALSE
"NO_Aabrek_Kjell-Gjoestein_1901__02","NO_Aabrek_Kjell-Gjoestein_1901__[incr]","NO_Aabrek_Kjell-Gjoestein_1901","KJAA","NO","pol","02","10jan1950","09jan1954",NA,"Elected vararepresentant nr 2 for Bergen, 1950-53, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1950",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Bergen","2",NA,NA,"Vararepresentant",FALSE
"NO_Aabrek_Kjell-Gjoestein_1901__03","NO_Aabrek_Kjell-Gjoestein_1901__[incr]","NO_Aabrek_Kjell-Gjoestein_1901","KJAA","NO","pol","03","10jan1954","01jan1958",NA,"Stortingsrepresentant fra 10.01.1954 til 01.01.1958","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1954",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Bergen","5",NA,NA,"Representant",FALSE
"NO_Aabrek_Kjell-Gjoestein_1901__04","NO_Aabrek_Kjell-Gjoestein_1901__[incr]","NO_Aabrek_Kjell-Gjoestein_1901","KJAA","NO","pol","04","10jan1958","10jan1958",NA,"Stortingsrepresentant fra 10.01.1958 til 10.01.1958 [NOTE: Likely legitimate single-day parliamentary transition episode.]","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1954",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Bergen","5",NA,NA,"Representant",FALSE
"NO_Aaby_Gunhild_1901__01","NO_Aaby_Gunhild_1901__[incr]","NO_Aaby_Gunhild_1901","GUAA","NO","pol","01","30sep1961","29sep1965",NA,"Elected vararepresentant nr 2 for Buskerud, 1961-65, Sp (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1961",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","Sp","Buskerud","2",NA,NA,"Vararepresentant",FALSE
"NO_Aadland_Birger_1918__01","NO_Aadland_Birger_1918__[incr]","NO_Aadland_Birger_1918","BAAA","NO","pol","01","30sep1965","29sep1969",NA,"Elected vararepresentant nr 3 for Bergen, 1965-69, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1965",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Bergen","3",NA,NA,"Vararepresentant",FALSE
"NO_Aadland_Nils-Marton_1962__01","NO_Aadland_Nils-Marton_1962__[incr]","NO_Aadland_Nils-Marton_1962","NIA","NO","pol","01","30sep2005","29sep2009",NA,"Elected vararepresentant nr 3 for Hordaland, 2005-2009, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2005",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Hordaland","3",NA,NA,"Vararepresentant",FALSE
"NO_Aadland_Oeystein_1947__01","NO_Aadland_Oeystein_1947__[incr]","NO_Aadland_Oeystein_1947","ØÅ","NO","pol","01","30sep1997","29sep2001",NA,"Elected vararepresentant nr 3 for Hordaland, 1997-2001, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1997",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Hordaland","3",NA,NA,"Vararepresentant",FALSE
"NO_Aadland_Oeystein_1947__02","NO_Aadland_Oeystein_1947__[incr]","NO_Aadland_Oeystein_1947","ØÅ","NO","pol","02","30sep2001","29sep2005",NA,"Elected vararepresentant nr 3 for Hordaland, 2001-2005, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2001",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Hordaland","3",NA,NA,"Vararepresentant",FALSE
"NO_Aadnesen_Olav_1896__01","NO_Aadnesen_Olav_1896__[incr]","NO_Aadnesen_Olav_1896","OLAD","NO","pol","01","03dec1945","09jan1950",NA,"Elected vararepresentant nr 4 for Kjøpstedene i Vest-Agder og Rogaland fylker (Flekkefjord, Haugesund, Kristiansand, Mandal, Stavanger), 1945-49, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1945",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Kjøpstedene i Vest-Agder og Rogaland fylker (Flekkefjord, Haugesund, Kristiansand, Mandal, Stavanger)","4",NA,NA,"Vararepresentant",FALSE
"NO_Aafos_Ivar_1913__01","NO_Aafos_Ivar_1913__[incr]","NO_Aafos_Ivar_1913","IVAA","NO","pol","01","30sep1965","29sep1969",NA,"Elected vararepresentant nr 2 for Vestfold, 1965-69, V (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1965",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","V","Vestfold","2",NA,NA,"Vararepresentant",FALSE
"NO_Aagesen_Brynjulf_1949__01","NO_Aagesen_Brynjulf_1949__[incr]","NO_Aagesen_Brynjulf_1949","BAA","NO","pol","01","30sep1997","29sep2001",NA,"Elected vararepresentant nr 3 for Aust-Agder, 1997-2001, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1997",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Aust-Agder","3",NA,NA,"Vararepresentant",FALSE
"NO_Aagotnes_Gunnbjoerg-Marit-Traa_1943__01","NO_Aagotnes_Gunnbjoerg-Marit-Traa_1943__[incr]","NO_Aagotnes_Gunnbjoerg-Marit-Traa_1943","GUÅG","NO","pol","01","30sep1985","29sep1989",NA,"Elected vararepresentant nr 1 for Rogaland, 1985-89, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1985",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Rogaland","1",NA,NA,"Vararepresentant",FALSE
"NO_Aakenes_Egil_1926__01","NO_Aakenes_Egil_1926__[incr]","NO_Aakenes_Egil_1926","EGAK","NO","pol","01","30sep1965","29sep1969",NA,"Elected vararepresentant nr 5 for Sør-Trøndelag, 1965-69, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1965",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Sør-Trøndelag","5",NA,NA,"Vararepresentant",FALSE
"NO_Aaker_Kari_1974__01","NO_Aaker_Kari_1974__[incr]","NO_Aaker_Kari_1974","KARKER","NO","pol","01","30sep2025","30sep2029",NA,"Elected vararepresentant nr 4 for Sør-Trøndelag, 2025-2029, Sp (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2025",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","Sp","Sør-Trøndelag","4",NA,NA,"Vararepresentant",FALSE
"NO_Aakervik_Anne_1947__01","NO_Aakervik_Anne_1947__[incr]","NO_Aakervik_Anne_1947","ANAA","NO","pol","01","03nov1990","29sep1993",NA,"Møtende vararepresentant for Thorbjørn Berntsen fra 03.11.1990 til 29.09.1993.","NT_LE_T3_NA_09","NT","LE","T3","NA","09","NO_NT_1989",NA,"data.stortinget.no (derived from VARA leave records) (API run on 2026-02-03T15:17:41Z)","A","Oslo",NA,"Thorbjørn","Berntsen","Vararepresentant",FALSE
"NO_Aakervik_Anne_1947__02","NO_Aakervik_Anne_1947__[incr]","NO_Aakervik_Anne_1947","ANAA","NO","pol","02","30sep1989","16oct1989",NA,"Møtende vararepresentant for Sissel Rønbeck fra 30.09.1989 til 16.10.1989.","NT_LE_T3_NA_09","NT","LE","T3","NA","09","NO_NT_1989",NA,"data.stortinget.no (derived from VARA leave records) (API run on 2026-02-03T15:17:41Z)","A","Oslo",NA,"Sissel","Rønbeck","Vararepresentant",FALSE
"NO_Aakervik_Anne_1947__03","NO_Aakervik_Anne_1947__[incr]","NO_Aakervik_Anne_1947","ANAA","NO","pol","03","30sep1989","29sep1993",NA,"Elected vararepresentant nr 2 for Oslo, 1989-93, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1989",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Oslo","2",NA,NA,"Vararepresentant",FALSE
"NO_Aakre_Bodil_1922__01","NO_Aakre_Bodil_1922__[incr]","NO_Aakre_Bodil_1922","BOAA","NO","pol","01","10feb1967","29sep1969",NA,"Stortingsrepresentant fra 10.02.1967 til 29.09.1969","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1965",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Nordland","1",NA,NA,"Representant",FALSE
"NO_Aakre_Bodil_1922__02","NO_Aakre_Bodil_1922__[incr]","NO_Aakre_Bodil_1922","BOAA","NO","pol","02","12oct1965","10feb1967",NA,"Møtende vararepresentant for Håkon Kyllingmark fra 12.10.1965 til 10.02.1967.","NT_LE_T3_NA_09","NT","LE","T3","NA","09","NO_NT_1965",NA,"data.stortinget.no (derived from VARA leave records) (API run on 2026-02-03T15:17:41Z)","H","Nordland",NA,"Håkon","Kyllingmark","Vararepresentant",FALSE
"NO_Aakre_Bodil_1922__03","NO_Aakre_Bodil_1922__[incr]","NO_Aakre_Bodil_1922","BOAA","NO","pol","03","30sep1965","10feb1967",NA,"Elected vararepresentant nr 1 for Nordland, 1965-69, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1965",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Nordland","1",NA,NA,"Vararepresentant",FALSE
"NO_Aakre_Bodil_1922__04","NO_Aakre_Bodil_1922__[incr]","NO_Aakre_Bodil_1922","BOAA","NO","pol","04","30sep1969","29sep1973",NA,"Stortingsrepresentant fra 30.09.1969 til 29.09.1973","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1969",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Nordland","11",NA,NA,"Representant",FALSE
"NO_Aakre_Bodil_1922__05","NO_Aakre_Bodil_1922__[incr]","NO_Aakre_Bodil_1922","BOAA","NO","pol","05","30sep1973","29sep1977",NA,"Elected vararepresentant nr 1 for Nordland, 1973-77, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1973",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Nordland","1",NA,NA,"Vararepresentant",FALSE
"NO_Aakre_Oddny-Margit_1953__01","NO_Aakre_Oddny-Margit_1953__[incr]","NO_Aakre_Oddny-Margit_1953","ODA","NO","pol","01","30sep2001","29sep2005",NA,"Elected vararepresentant nr 3 for Telemark, 2001-2005, SV (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2001",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","SV","Telemark","3",NA,NA,"Vararepresentant",FALSE
"NO_Aakredalen_Elisabeth-Wickstroem_1989__01","NO_Aakredalen_Elisabeth-Wickstroem_1989__[incr]","NO_Aakredalen_Elisabeth-Wickstroem_1989","EWA","NO","pol","01","30sep2013","29sep2017",NA,"Elected vararepresentant nr 5 for Telemark, 2013-2017, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2013",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Telemark","5",NA,NA,"Vararepresentant",FALSE
"NO_Aakvaag_Ruth-Kleppe_1938__01","NO_Aakvaag_Ruth-Kleppe_1938__[incr]","NO_Aakvaag_Ruth-Kleppe_1938","RUKL","NO","pol","01","16oct1989","03nov1990",NA,"Møtende vararepresentant for Arne Skauge fra 16.10.1989 til 03.11.1990.","NT_LE_T3_NA_09","NT","LE","T3","NA","09","NO_NT_1989",NA,"data.stortinget.no (derived from VARA leave records) (API run on 2026-02-03T15:17:41Z)","H","Hordaland",NA,"Arne","Skauge","Vararepresentant",FALSE
"NO_Aakvaag_Ruth-Kleppe_1938__02","NO_Aakvaag_Ruth-Kleppe_1938__[incr]","NO_Aakvaag_Ruth-Kleppe_1938","RUKL","NO","pol","02","30sep1989","29sep1993",NA,"Elected vararepresentant nr 1 for Hordaland, 1989-93, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1989",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Hordaland","1",NA,NA,"Vararepresentant",FALSE
"NO_Aaland_Bente-Irene_1956__01","NO_Aaland_Bente-Irene_1956__[incr]","NO_Aaland_Bente-Irene_1956","BENAAL","NO","pol","01","04feb2025","25apr2025",NA,"Møtende vararepresentant for Nils Kristen Sandtrøen fra 04.02.2025 til 25.04.2025.","NT_LE_T3_NA_09","NT","LE","T3","NA","09","NO_NT_2021",NA,"data.stortinget.no (derived from VARA leave records) (API run on 2026-02-03T15:17:41Z)","A","Hedmark",NA,"Nils Kristen","Sandtrøen","Vararepresentant",FALSE
"NO_Aaland_Bente-Irene_1956__02","NO_Aaland_Bente-Irene_1956__[incr]","NO_Aaland_Bente-Irene_1956","BENAAL","NO","pol","02","30sep2021","29sep2025",NA,"Elected vararepresentant nr 2 for Hedmark, 2021-2025, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2021",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Hedmark","2",NA,NA,"Vararepresentant",FALSE
"NO_Aaland_Bente-Irene_1956__03","NO_Aaland_Bente-Irene_1956__[incr]","NO_Aaland_Bente-Irene_1956","BENAAL","NO","pol","03","30sep2025","30sep2029",NA,"Elected vararepresentant nr 3 for Hedmark, 2025-2029, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2025",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Hedmark","3",NA,NA,"Vararepresentant",FALSE
"NO_Aalberg_Anne-Mari_1951__01","NO_Aalberg_Anne-Mari_1951__[incr]","NO_Aalberg_Anne-Mari_1951","ACA","NO","pol","01","30sep2005","29sep2009",NA,"Elected vararepresentant nr 3 for Sogn og Fjordane, 2005-2009, FrP (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2005",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","FrP","Sogn og Fjordane","3",NA,NA,"Vararepresentant",FALSE
"NO_Aalberg_Toralf_1909__01","NO_Aalberg_Toralf_1909__[incr]","NO_Aalberg_Toralf_1909","JTAA","NO","pol","01","30sep1965","29sep1969",NA,"Elected vararepresentant nr 5 for Nord-Trøndelag, 1965-69, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1965",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Nord-Trøndelag","5",NA,NA,"Vararepresentant",FALSE
"NO_Aalerud_Rolf_1921__01","NO_Aalerud_Rolf_1921__[incr]","NO_Aalerud_Rolf_1921","ROAA","NO","pol","01","30sep1981","29sep1985",NA,"Elected vararepresentant nr 1 for Hedmark, 1981-85, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1981",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Hedmark","1",NA,NA,"Vararepresentant",FALSE
