sep=,
"res_entry_id","pers_id","country_abb","res_entry_type","res_entry_index","res_entry_start","res_entry_end","res_entry_at","res_entry_raw","political_function","pf_geolevel","pf_instdomain","pf_orglevel","pf_policy_area","pf_position","parliament_id","res_entry_source"
"US_Aandahl_Fred_1897__1","US_Aandahl_Fred_1897","US","pol",1,"03jan1951","03jan1953",NA,"Member of Congress, House of Representatives, Republican, ND, 1951-01-03 to 1953-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1949;US_NT-HR_1951;US_NT-HR_1953","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abbitt_Watkins_1908__1","US_Abbitt_Watkins_1908","US","pol",1,"03jan1947","03jan1949",NA,"Member of Congress, House of Representatives, Democrat, VA, 1947-01-03 to 1949-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1945;US_NT-HR_1947;US_NT-HR_1949","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abbitt_Watkins_1908__2","US_Abbitt_Watkins_1908","US","pol",2,"03jan1949","03jan1951",NA,"Member of Congress, House of Representatives, Democrat, VA, 1949-01-03 to 1951-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1947;US_NT-HR_1949;US_NT-HR_1951","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abbitt_Watkins_1908__3","US_Abbitt_Watkins_1908","US","pol",3,"03jan1951","03jan1953",NA,"Member of Congress, House of Representatives, Democrat, VA, 1951-01-03 to 1953-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1949;US_NT-HR_1951;US_NT-HR_1953","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abbitt_Watkins_1908__4","US_Abbitt_Watkins_1908","US","pol",4,"03jan1953","03jan1955",NA,"Member of Congress, House of Representatives, Democrat, VA, 1953-01-03 to 1955-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1951;US_NT-HR_1953;US_NT-HR_1955","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abbitt_Watkins_1908__5","US_Abbitt_Watkins_1908","US","pol",5,"05jan1955","03jan1957",NA,"Member of Congress, House of Representatives, Democrat, VA, 1955-01-05 to 1957-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1955;US_NT-HR_1957","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abbitt_Watkins_1908__6","US_Abbitt_Watkins_1908","US","pol",6,"03jan1957","03jan1959",NA,"Member of Congress, House of Representatives, Democrat, VA, 1957-01-03 to 1959-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1955;US_NT-HR_1957;US_NT-HR_1959","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abbitt_Watkins_1908__7","US_Abbitt_Watkins_1908","US","pol",7,"07jan1959","03jan1961",NA,"Member of Congress, House of Representatives, Democrat, VA, 1959-01-07 to 1961-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1959;US_NT-HR_1961","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abbitt_Watkins_1908__8","US_Abbitt_Watkins_1908","US","pol",8,"03jan1961","03jan1963",NA,"Member of Congress, House of Representatives, Democrat, VA, 1961-01-03 to 1963-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1959;US_NT-HR_1961;US_NT-HR_1963","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abbitt_Watkins_1908__9","US_Abbitt_Watkins_1908","US","pol",9,"09jan1963","03jan1965",NA,"Member of Congress, House of Representatives, Democrat, VA, 1963-01-09 to 1965-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1963;US_NT-HR_1965","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abbitt_Watkins_1908__10","US_Abbitt_Watkins_1908","US","pol",10,"04jan1965","03jan1967",NA,"Member of Congress, House of Representatives, Democrat, VA, 1965-01-04 to 1967-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1965;US_NT-HR_1967","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abbitt_Watkins_1908__11","US_Abbitt_Watkins_1908","US","pol",11,"10jan1967","03jan1969",NA,"Member of Congress, House of Representatives, Democrat, VA, 1967-01-10 to 1969-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1967;US_NT-HR_1969","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abbitt_Watkins_1908__12","US_Abbitt_Watkins_1908","US","pol",12,"03jan1969","03jan1971",NA,"Member of Congress, House of Representatives, Democrat, VA, 1969-01-03 to 1971-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1967;US_NT-HR_1969;US_NT-HR_1971","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abbitt_Watkins_1908__13","US_Abbitt_Watkins_1908","US","pol",13,"21jan1971","03jan1973",NA,"Member of Congress, House of Representatives, Democrat, VA, 1971-01-21 to 1973-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1971;US_NT-HR_1973","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abbott_Amos_1786__1","US_Abbott_Amos_1786","US","pol",1,"04dec1843","03mar1845",NA,"Member of Congress, House of Representatives, Whig, MA, 1843-12-04 to 1845-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1843","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abbott_Amos_1786__2","US_Abbott_Amos_1786","US","pol",2,"01dec1845","03mar1847",NA,"Member of Congress, House of Representatives, Whig, MA, 1845-12-01 to 1847-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1845","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abbott_Amos_1786__3","US_Abbott_Amos_1786","US","pol",3,"06dec1847","03mar1849",NA,"Member of Congress, House of Representatives, Whig, MA, 1847-12-06 to 1849-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1847","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abbott_Jo_1840__1","US_Abbott_Jo_1840","US","pol",1,"05dec1887","03mar1889",NA,"Member of Congress, House of Representatives, Democrat, TX, 1887-12-05 to 1889-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1887","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abbott_Jo_1840__2","US_Abbott_Jo_1840","US","pol",2,"02dec1889","03mar1891",NA,"Member of Congress, House of Representatives, Democrat, TX, 1889-12-02 to 1891-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1889","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abbott_Jo_1840__3","US_Abbott_Jo_1840","US","pol",3,"07dec1891","03mar1893",NA,"Member of Congress, House of Representatives, Democrat, TX, 1891-12-07 to 1893-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1891","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abbott_Jo_1840__4","US_Abbott_Jo_1840","US","pol",4,"07aug1893","03mar1895",NA,"Member of Congress, House of Representatives, Democrat, TX, 1893-08-07 to 1895-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1893","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abbott_Jo_1840__5","US_Abbott_Jo_1840","US","pol",5,"02dec1895","03mar1897",NA,"Member of Congress, House of Representatives, Democrat, TX, 1895-12-02 to 1897-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1895","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abbott_Joel_1776__1","US_Abbott_Joel_1776","US","pol",1,"01dec1817","03mar1819",NA,"Member of Congress, House of Representatives, Republican, GA, 1817-12-01 to 1819-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1817","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abbott_Joel_1776__2","US_Abbott_Joel_1776","US","pol",2,"06dec1819","03mar1821",NA,"Member of Congress, House of Representatives, Republican, GA, 1819-12-06 to 1821-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1819","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abbott_Joel_1776__3","US_Abbott_Joel_1776","US","pol",3,"03dec1821","03mar1823",NA,"Member of Congress, House of Representatives, Republican, GA, 1821-12-03 to 1823-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1821","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abbott_Joel_1776__4","US_Abbott_Joel_1776","US","pol",4,"01dec1823","03mar1825",NA,"Member of Congress, House of Representatives, Republican, GA, 1823-12-01 to 1825-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1823","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abbott_Joseph_1825__1","US_Abbott_Joseph_1825","US","pol",1,"01jan1868","03mar1871",NA,"Member of Congress, Senate, Republican, NC, 1868-01-01 to 1871-03-03","NT_LE-UH_T3_NA_01","NT","LE-UH","T3","NA","01","US_NT-SE_1867;US_NT-SE_1869","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abbott_Josiah_1814__1","US_Abbott_Josiah_1814","US","pol",1,"06dec1875","03mar1877",NA,"Member of Congress, House of Representatives, Democrat, MA, 1875-12-06 to 1877-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1875","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abbott_Nehemiah_1804__1","US_Abbott_Nehemiah_1804","US","pol",1,"07dec1857","03mar1859",NA,"Member of Congress, House of Representatives, Republican, ME, 1857-12-07 to 1859-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1857","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abdnor_James_1923__1","US_Abdnor_James_1923","US","pol",1,"03jan1973","03jan1975",NA,"Member of Congress, House of Representatives, Republican, SD, 1973-01-03 to 1975-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1971;US_NT-HR_1973;US_NT-HR_1975","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abdnor_James_1923__2","US_Abdnor_James_1923","US","pol",2,"14jan1975","03jan1977",NA,"Member of Congress, House of Representatives, Republican, SD, 1975-01-14 to 1977-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1975;US_NT-HR_1977","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abdnor_James_1923__3","US_Abdnor_James_1923","US","pol",3,"04jan1977","03jan1979",NA,"Member of Congress, House of Representatives, Republican, SD, 1977-01-04 to 1979-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1977;US_NT-HR_1979","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abdnor_James_1923__4","US_Abdnor_James_1923","US","pol",4,"15jan1979","03jan1981",NA,"Member of Congress, House of Representatives, Republican, SD, 1979-01-15 to 1981-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1979;US_NT-HR_1981","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abdnor_James_1923__5","US_Abdnor_James_1923","US","pol",5,"05jan1981","03jan1987",NA,"Member of Congress, Senate, Republican, SD, 1981-01-05 to 1987-01-03","NT_LE-UH_T3_NA_01","NT","LE-UH","T3","NA","01","US_NT-SE_1981;US_NT-SE_1983;US_NT-SE_1985;US_NT-SE_1987","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abel_Hazel_1888__1","US_Abel_Hazel_1888","US","pol",1,"01jan1954","03jan1955",NA,"Member of Congress, Senate, Republican, NE, 1954-01-01 to 1955-01-03","NT_LE-UH_T3_NA_01","NT","LE-UH","T3","NA","01","US_NT-SE_1953;US_NT-SE_1955","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abele_Homer_1916__1","US_Abele_Homer_1916","US","pol",1,"09jan1963","03jan1965",NA,"Member of Congress, House of Representatives, Republican, OH, 1963-01-09 to 1965-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1963;US_NT-HR_1965","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abercrombie_James_9999__1","US_Abercrombie_James_9999","US","pol",1,"01dec1851","03mar1853",NA,"Member of Congress, House of Representatives, Whig, AL, 1851-12-01 to 1853-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1851","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abercrombie_James_9999__2","US_Abercrombie_James_9999","US","pol",2,"05dec1853","03mar1855",NA,"Member of Congress, House of Representatives, Whig, AL, 1853-12-05 to 1855-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1853","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abercrombie_John_1866__1","US_Abercrombie_John_1866","US","pol",1,"07apr1913","03mar1915",NA,"Member of Congress, House of Representatives, Democrat, AL, 1913-04-07 to 1915-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1913","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abercrombie_John_1866__2","US_Abercrombie_John_1866","US","pol",2,"06dec1915","03mar1917",NA,"Member of Congress, House of Representatives, Democrat, AL, 1915-12-06 to 1917-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1915","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abercrombie_Neil_1938__1","US_Abercrombie_Neil_1938","US","pol",1,"03jan1985","03jan1987",NA,"Member of Congress, House of Representatives, Democrat, HI, 1985-01-03 to 1987-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1983;US_NT-HR_1985;US_NT-HR_1987","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abercrombie_Neil_1938__2","US_Abercrombie_Neil_1938","US","pol",2,"03jan1991","03jan1993",NA,"Member of Congress, House of Representatives, Democrat, HI, 1991-01-03 to 1993-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1989;US_NT-HR_1991;US_NT-HR_1993","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abercrombie_Neil_1938__3","US_Abercrombie_Neil_1938","US","pol",3,"05jan1993","03jan1995",NA,"Member of Congress, House of Representatives, Democrat, HI, 1993-01-05 to 1995-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1993;US_NT-HR_1995","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abercrombie_Neil_1938__4","US_Abercrombie_Neil_1938","US","pol",4,"04jan1995","03jan1997",NA,"Member of Congress, House of Representatives, Democrat, HI, 1995-01-04 to 1997-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1995;US_NT-HR_1997","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abercrombie_Neil_1938__5","US_Abercrombie_Neil_1938","US","pol",5,"07jan1997","03jan1999",NA,"Member of Congress, House of Representatives, Democrat, HI, 1997-01-07 to 1999-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1997;US_NT-HR_1999","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abercrombie_Neil_1938__6","US_Abercrombie_Neil_1938","US","pol",6,"06jan1999","03jan2001",NA,"Member of Congress, House of Representatives, Democrat, HI, 1999-01-06 to 2001-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1999;US_NT-HR_2001","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
